date,ret,cum_ret
20221107,0.0009842044593861843,0.05199688518450285
20221108,0.004306383966104499,0.05630326915060735
20221109,-0.00409894812659739,0.05220432102400996
20221110,-0.0005761992774503399,0.05162812174655962
20221111,0.013662507926562428,0.06529062967312205
20221114,-0.003886383240083502,0.061404246433038545
20221115,0.0027367872880486033,0.06414103372108715
20221116,0.0018884258103456508,0.0660294595314328
20221117,0.007246966412061684,0.07327642594349448
20221118,0.0008305366402250325,0.07410696258371952
20221121,0.0007109526266092514,0.07481791521032877
20221122,-0.0061930149078696095,0.06862490030245916
20221123,0.003163500190186519,0.07178840049264568
20221124,0.0029255652420810963,0.07471396573472677
20221125,0.0034998596518465153,0.07821382538657329
20221128,0.0015538220743708253,0.07976764746094411
20221129,0.0013822794094495716,0.08114992687039368
20221130,0.003458996362998734,0.08460892323339242
20221201,-0.002965401249679478,0.08164352198371294
20221202,-9.159992169927023e-05,0.08155192206201367
20221205,-0.0010784874437549385,0.08047343461825873
20221206,-0.002363798977150111,0.07810963564110862
20221207,0.007671056987400782,0.0857806926285094
20221208,-0.007239727343262614,0.07854096528524679
20221209,-0.0003583652789590497,0.07818260000628774
20221212,-0.003657798250844446,0.07452480175544329
20221213,-0.003929121711378936,0.07059568004406436
20221214,-0.003539337976750101,0.06705634206731426
20221215,-0.0020329929751790043,0.06502334909213525
20221216,-0.004555131423469416,0.060468217668665836
20221219,-0.006026031843590962,0.054442185825074874
20221220,0.0026416670522795282,0.0570838528773544
20221221,0.002984332779714882,0.060068185657069284
20221222,-0.008447873306197562,0.05162031235087172
20221223,0.009131343880304343,0.060751656231176066
20221226,-0.0003763201873100419,0.060375336043866024
20221227,-0.002213662582465914,0.05816167346140011
20221228,0.0016636245684061857,0.059825298029806295
20221229,-0.0011731738741899145,0.05865212415561638
20221230,-0.0030579077699735002,0.05559421638564288
20230103,0.0007458449476878126,0.05634006133333069
20230104,0.0017884513769395038,0.0581285127102702
20230105,-0.0012937523094427306,0.056834760400827466
20230106,0.0008978723929449206,0.05773263279377239
20230109,-0.003611902480182838,0.05412073031358955
20230110,-0.002202234855057106,0.05191849545853244
20230111,-0.0027352064801891007,0.04918328897834334
20230112,0.0036010874987109087,0.05278437647705425
20230113,0.005631701968291769,0.05841607844534602
20230116,-0.0013613418869272698,0.05705473655841875
20230117,0.003754223231569598,0.06080895978998835
20230118,-2.950691998815369e-05,0.060779452870000195
20230119,-0.002461255111991134,0.05831819775800906
20230120,0.000501281511681384,0.058819479269690444
20230130,-0.004172513278942636,0.05464696599074781
20230131,-0.0018163538468300988,0.05283061214391771
20230201,-0.0029332479634093245,0.049897364180508386
20230202,-0.003025372058274134,0.04687199212223425
20230203,-0.00911538545694579,0.03775660666528846
20230206,-0.008303168243458559,0.029453438421829903
20230207,0.00768239384758862,0.03713583226941852
20230208,0.0006414920525953383,0.03777732432201386
20230209,-0.005291664331214974,0.03248565999079889
20230210,0.00419128549564296,0.03667694548644185
20230213,0.0014236324864932426,0.03810057797293509
20230214,-0.0034202099895146443,0.034680367983420446
20230215,-0.0022480409586836947,0.03243232702473675
20230216,0.035289365818163554,0.0677216928429003
20230217,-0.004919774970210233,0.06280191787269007
20230220,-0.0013692534368457965,0.061432664435844275
20230221,0.002419489435757094,0.06385215387160137
20230222,-0.002591077493494298,0.06126107637810707
20230223,0.0014733587958507544,0.06273443517395783
20230224,-0.0024917996219170346,0.06024263555204079
20230227,-0.005219746695363736,0.055022888856677055
20230228,0.0010927582270441327,0.05611564708372119
20230301,-0.0005985205894226686,0.05551712649429852
20230302,-0.0002601402155695265,0.05525698627872899
20230303,-0.0025670957331631605,0.05268989054556583
20230306,-0.0004611358849710978,0.052228754660594734
20230307,-0.0010032745329213721,0.05122548012767336
20230308,-0.00166897437560376,0.0495565057520696
20230309,-0.0015119908658621783,0.04804451488620742
20230310,0.0012945857159278873,0.04933910060213531
20230313,0.0007945762794864253,0.050133676881621736
20230314,-0.001956285234359645,0.04817739164726209
20230315,-0.0017317627902070365,0.046445628857055055
20230316,0.00032897674883247685,0.04677460560588753
20230317,0.003661119606093277,0.05043572521198081
20230320,-0.0018646833251501072,0.0485710418868307
20230321,-0.0008822495836081634,0.04768879230322254
20230322,-0.005216127824356764,0.042472664478865774
20230323,0.00239718290931068,0.044869847388176454
20230324,-0.005053417623653522,0.03981642976452293
20230327,0.0017473306028116253,0.04156376036733456
20230328,0.002948894801090063,0.04451265516842462
20230329,-0.004612453788303328,0.03990020138012129
20230330,-0.0007972959182575012,0.03910290546186379
20230331,-0.0016304108955194074,0.03747249456634438
20230403,0.0014627594129132948,0.03893525397925768
20230404,0.0036909366059854065,0.042626190585243084
20230406,0.0008064122181549171,0.043432602803398
20230407,-0.0025619991578685886,0.04087060364552941
20230410,0.0018943596078648817,0.042764963253394295
20230411,-0.0008046505092644818,0.04196031274412981
20230412,0.000629141176223591,0.042589453920353404
20230413,0.0015218649263936124,0.044111318846747016
20230414,-0.002686371453709646,0.04142494739303737
20230417,0.0005136544549564359,0.041938601847993806
20230418,-0.00017246881707100314,0.0417661330309228
20230419,0.004384907777468916,0.04615104080839172
20230420,-0.000807839845715308,0.04534320096267641
20230421,0.0037229371588257676,0.04906613812150218
20230424,-0.006714082029066315,0.042352056092435864
20230425,0.006130228351781453,0.048482284444217316
20230426,0.004908204411525174,0.05339048885574249
20230427,0.004804453146918686,0.058194942002661176
20230428,0.002769351027058553,0.06096429302971973
20230504,0.0007189625647633369,0.061683255594483066
20230505,0.0016915925684504174,0.06337484816293348
20230508,-0.002097834638138951,0.06127701352479453
20230509,-0.002714794912548779,0.05856221861224575
20230510,0.0038532198530524253,0.06241543846529818
20230511,-0.003059914556003962,0.05935552390929422
20230512,0.00024184370689261936,0.059597367616186836
20230515,-0.001093076518030922,0.058504291098155914
20230516,-0.0012350304859677363,0.05726926061218818
20230517,-0.0022999390977046508,0.05496932151448353
20230518,0.00605045226257972,0.061019773777063246
20230519,-0.0033995872428119744,0.05762018653425127
20230522,0.001982667185804643,0.059602853720055915
20230523,0.0013811346457165419,0.06098398836577246
20230524,-0.0038835530669625307,0.057100435298809926
20230525,0.0021560829202246223,0.05925651821903455
20230526,5.101511716332219e-05,0.05930753333619787
20230529,-0.00030400515075901247,0.05900352818543886
20230530,0.009959902043114255,0.06896343022855311
20230531,-0.0010265714826643846,0.06793685874588873
20230601,0.001389425170466252,0.06932628391635498
20230602,-0.004651429211426583,0.0646748547049284
20230605,0.0002746418568533304,0.06494949656178173
20230606,0.0002938926447035861,0.06524338920648531
20230607,-0.0021959302433025574,0.06304745896318276
20230608,-0.002543960345442131,0.060503498617740625
20230609,-0.005382739677851411,0.055120758939889214
20230612,-0.0008862232842149487,0.054234535655674265
20230613,-0.0005182484990979841,0.05371628715657628
20230614,-0.0015819631470839202,0.05213432400949236
20230615,-0.0012091589244260792,0.05092516508506628
20230616,0.0002121282836077265,0.05113729336867401
20230619,-0.003246958144728862,0.047890335223945146
20230620,-0.0001791305312481839,0.04771120469269696
20230621,-0.005790576146705528,0.041920628545991434
20230626,-0.006531096698760286,0.03538953184723115
20230627,-0.0022831129306356557,0.03310641891659549
20230628,-0.007818193382164385,0.025288225534431108
20230629,-0.0022763454711273168,0.02301188006330379
20230630,0.0006044132908517019,0.023616293354155493
20230703,-0.0003294940428293369,0.023286799311326156
20230704,0.0010636480340269205,0.024350447345353077
20230705,-0.0013678473921081569,0.02298259995324492
20230706,-0.0006678133461848201,0.0223147866070601
20230707,0.004598222549139885,0.026913009156199985
20230710,0.0009889496356727534,0.02790195879187274
20230711,-0.0008843205706714485,0.02701763822120129
20230712,0.0005311906329434901,0.02754882885414478
20230713,-0.0006433523164178778,0.026905476537726902
20230714,0.002745139621283643,0.029650616159010545
20230717,-0.0031759298759597154,0.02647468628305083
20230718,-0.0019947864723325326,0.024479899810718297
20230719,-0.00037248989397820065,0.024107409916740097
20230720,0.009159899748064082,0.03326730966480418
20230721,0.0009745119161965743,0.03424182158100075
20230724,-0.0032474211213693316,0.03099440045963142
20230725,-0.0006161796036097122,0.03037822085602171
20230726,-0.00408582515912026,0.02629239569690145
20230727,0.002025614187408764,0.028318009884310213
20230728,0.001141913758859081,0.029459923643169295
20230731,-0.002423945308857145,0.02703597833431215
20230801,-0.002120501359346827,0.024915476974965323
20230802,-0.0020055904963982574,0.022909886478567065
20230803,0.0004596097575918501,0.023369496236158915
20230804,0.0018866400322739008,0.025256136268432816
20230807,0.0009539149768023059,0.026210051245235122
20230808,0.0004022366959416379,0.02661228794117676
20230809,-0.0006834672232400862,0.025928820717936674
20230810,-0.004981606718705178,0.020947213999231495
20230811,0.008045947218358718,0.028993161217590213
20230814,0.005559350021066223,0.034552511238656436
20230815,0.007889764108751751,0.04244227534740819
20230816,-0.0045003262125172805,0.03794194913489091
20230817,0.009924653812201423,0.04786660294709233
20230818,-0.006800619264007879,0.04106598368308445
20230821,0.00644779842930665,0.0475137821123911
20230822,0.016512053045984798,0.0640258351583759
20230823,-0.0015356980724261504,0.06249013708594975
20230824,-0.0018798280804938061,0.06061030900545594
20230825,-0.00741526944150539,0.05319503956395055
20230828,-0.0093590332413509,0.04383600632259965
20230829,-0.0022493213541242563,0.041586684968475396
20230830,0.0007138426990500601,0.042300527667525456
20230831,-0.0030494331820237752,0.03925109448550168
20230901,0.0010205103087532752,0.040271604794254956
20230904,0.005610306419672639,0.045881911213927595
20230905,0.0006829054867624196,0.046564816700690015
20230906,-0.0034542699991083614,0.043110546701581653
20230907,-0.00969807751735774,0.033412469184223914
20230908,0.000721362044530327,0.03413383122875424
20230911,0.00481509898690613,0.03894893021566037
20230912,0.0023641048023070876,0.04131303501796746
20230913,0.0008857897673905102,0.04219882478535797
20230914,0.007425385566221854,0.04962421035157982
20230915,0.0032850455556897584,0.05290925590726958
20230918,0.011289172807026904,0.06419842871429648
20230919,0.0028232849756941736,0.06702171368999066
20230920,-0.0008680859754224279,0.06615362771456823
20230921,0.0033705426922506776,0.06952417040681891
20230922,0.010800828123635808,0.08032499853045472
20230925,0.0015925955381056456,0.08191759406856036
20230926,0.0018617214534031312,0.0837793155219635
20230927,-0.0008557024724837881,0.0829236130494797
20230928,-0.0021113039537701273,0.08081230909570958
20231009,-0.00603193611373154,0.07478037298197804
20231010,-0.0006300824767409008,0.07415029050523714
20231011,0.0008690879077213332,0.07501937841295847
20231012,-0.0024953627354167285,0.07252401567754174
20231013,-0.0007905801880296881,0.07173343548951205
20231016,-0.005627395509986588,0.06610603997952547
20231017,-0.0009720178387503386,0.06513402214077513
20231018,0.0003441649379339884,0.06547818707870912
20231019,-0.0025827271176661615,0.06289545996104295
20231020,-0.009082860178019736,0.05381259978302322
20231023,-0.007186141077450747,0.04662645870557247
20231024,0.0034233862976228435,0.050049845003195315
20231025,0.0043188578318995585,0.05436870283509487
20231026,0.0011630967444299367,0.05553179957952481
20231027,-0.0033433020482417364,0.05218849753128307
20231030,0.0017377913800468159,0.05392628891132989
20231031,0.0007721866518639597,0.05469847556319385
20231101,0.0015913919060895898,0.05628986746928344
20231102,0.006597448559754859,0.0628873160290383
20231103,0.0045634552207513,0.0674507712497896
20231106,-0.002640316741330806,0.06481045450845879
20231107,-0.002658973835101053,0.06215148067335774
20231108,-0.0015419420019255892,0.06060953867143215
20231109,-0.004296125367295733,0.05631341330413642
20231110,-0.0018539422747142487,0.05445947102942217
20231113,0.001585856127531926,0.056045327156954095
20231114,-0.005444245669818937,0.05060108148713516
20231115,0.0011111566568579034,0.05171223814399306
20231116,0.007264183594384521,0.05897642173837758
20231117,0.002156192228239373,0.061132613966616955
20231120,0.002092389351333268,0.06322500331795022
20231121,0.007867462609258413,0.07109246592720864
20231122,0.002011487059096151,0.07310395298630479
20231123,0.007494592545342349,0.08059854553164714
20231124,-0.007180770662425617,0.07341777486922152
20231127,0.0033601156883059646,0.07677789055752748
20231128,0.005981082136810922,0.0827589726943384
20231129,-0.003557760960868017,0.07920121173347039
20231130,-0.008584404479093255,0.07061680725437713
20231201,0.009714872300278898,0.08033167955465603
20231204,0.0026349793742931338,0.08296665892894917
20231205,0.003510924629233414,0.08647758355818258
20231206,-0.0033926070309451273,0.08308497652723745
20231207,-0.005120400782565482,0.07796457574467197
20231208,-0.0033602746679348705,0.0746043010767371
20231211,-0.004955030961484974,0.06964927011525213
20231212,0.0024091234950699425,0.07205839361032207
20231213,-0.007456005485227402,0.06460238812509467
20231214,0.0012699226867282087,0.06587231081182288
20231215,-0.010143651693060973,0.0557286591187619
20231218,-0.0020475667998776093,0.053681092318884294
20231219,-0.00010517991807768023,0.05357591240080661
20231220,0.0017886245035817483,0.05536453690438836
20231221,0.002628625218307201,0.05799316212269556
20231222,-0.003070697339637829,0.054922464783057734
20231225,0.002413497589950686,0.05733596237300842
20231226,0.005722149033127066,0.06305811140613549
20231227,0.002010187565023802,0.06506829897115929
20231228,0.002549417620070882,0.06761771659123017
20231229,0.005611436100624645,0.07322915269185482
20240102,0.004330593147137685,0.0775597458389925
20240103,-0.001933698118796623,0.07562604772019588
20240104,-0.0006979568374864131,0.07492809088270946
20240105,0.0024310829763477537,0.07735917385905722
20240108,-0.005134257544108123,0.0722249163149491
20240109,0.0005350674179712689,0.07275998373292036
20240110,-0.001153409594059407,0.07160657413886096
20240111,0.00405857049673497,0.07566514463559593
20240112,-0.011897052495195792,0.06376809214040013
20240115,-0.007175752898002874,0.05659233924239726
20240116,0.013848167039487658,0.07044050628188492
20240117,0.0015936547494468378,0.07203416103133176
20240118,0.0082834575541052,0.08031761858543696
20240119,-0.013729772615675984,0.06658784596976097
20240122,0.02180900229320748,0.08839684826296845
20240123,-0.014779799510008407,0.07361704875296005
20240124,-0.002949774048218279,0.07066727470474177
20240125,0.00017243168976743828,0.0708397063945092
20240126,0.0003998442777672917,0.0712395506722765
20240129,-0.0225386966469191,0.0487008540253574
20240130,-0.006321239446515969,0.04237961457884143
20240131,-0.017327169412413523,0.025052445166427906
20240201,-0.011216824596883446,0.01383562056954446
20240202,-0.0462675848016606,-0.03243196423211614
20240205,0.03431147062379347,0.0018795063916773325
20240206,0.006492555277223144,0.008372061668900477
20240207,-0.0053145682082036405,0.0030574934606968363
20240208,0.005443869031444004,0.00850136249214084
20240219,0.0016063993713922864,0.010107761863533127
20240220,0.005844531909704687,0.015952293773237813
20240221,-0.006688509701034406,0.009263784072203407
20240222,0.00014719915961636243,0.00941098323181977
20240223,0.0008677309724034465,0.010278714204223216
20240226,0.007288022428339924,0.01756673663256314
20240227,0.008383812108202937,0.025950548740766077
20240228,-0.007708951548734855,0.018241597192031223
20240229,0.01271315001628548,0.030954747208316702
20240301,-0.008763842929025878,0.022190904279290824
20240304,0.004103396405957804,0.02629430068524863
20240305,0.00513283424233113,0.03142713492757976
20240306,-0.014627728163321363,0.016799406764258396
20240307,-0.008795265652940976,0.00800414111131742
20240308,-0.0008724459836670917,0.007131695127650328
20240311,0.006803266965993426,0.013934962093643755
20240312,-0.0033427771921714644,0.01059218490147229
20240313,0.005729183569882279,0.01632136847135457
20240314,0.0013057086203930313,0.0176270770917476
20240315,-0.00262765473663662,0.01499942235511098
20240318,0.0013863287696227466,0.016385751124733727
20240319,5.923198037405264e-05,0.01644498310510778
20240320,-0.0008954769181946931,0.015549506186913087
20240321,-0.0036927108139072073,0.01185679537300588
20240322,-0.004909254808596386,0.006947540564409493
20240325,0.0015671939269362722,0.008514734491345766
20240326,-0.008156889344197893,0.00035784514714787274
20240327,0.005694855113202446,0.006052700260350319
20240328,0.002260497256391658,0.008313197516741977
20240329,-0.006431990434969226,0.001881207081772751
20240401,0.011818548612913427,0.013699755694686178
20240402,0.004502584631499995,0.018202340326186173
20240403,0.00183718080209061,0.020039521128276783
20240408,-0.00807638905040442,0.011963132077872363
20240409,-0.002708123762482084,0.009255008315390278
20240410,0.004792197223975392,0.01404720553936567
20240411,0.0059271323268987874,0.019974337866264458
20240412,0.0028974965346950654,0.022871834400959523
20240415,-0.009806867187353796,0.013064967213605727
20240416,0.005320571368827576,0.018385538582433303
20240417,0.0011370986412246875,0.01952263722365799
20240418,0.0008335940727653979,0.020356231296423388
20240419,-0.011507805200052457,0.008848426096370932
20240422,0.0036204556479341177,0.01246888174430505
20240423,0.001029300899127894,0.013498182643432943
20240424,-0.00026467426801202176,0.013233508375420922
20240425,-0.002298323707366934,0.010935184668053988
20240426,0.004108784440012059,0.015043969108066046
20240429,-0.0017959748981484225,0.013247994209917624
20240430,0.0044994916547618224,0.017747485864679446
20240506,7.74297281157521e-05,0.0178249155927952
20240507,-0.003093685456828865,0.014731230135966333
20240508,0.006427110360735511,0.021158340496701844
20240509,-0.008544145347630372,0.012614195149071472
20240510,0.0038779112269615723,0.016492106376033044
20240513,0.00036369826084248214,0.016855804636875527
20240514,-3.906836139666581e-05,0.01681673627547886
20240515,-0.002056788726931158,0.014759947548547703
20240516,0.011399200591270753,0.026159148139818456
20240517,-0.0004107777979934779,0.025748370341824978
20240520,-0.00555452118433275,0.020193849157492227
20240521,0.004088876901451766,0.024282726058943993
20240522,-0.007404636744724691,0.016878089314219302
20240523,-0.008458853450207804,0.008419235864011498
20240524,0.00546255152800057,0.013881787392012068
20240527,-0.0013973083379923423,0.012484479054019726
20240528,-0.005027794739821734,0.007456684314197992
20240529,0.0006431820193000259,0.008099866333498018
20240530,4.009516836089855e-05,0.008139961501858917
20240531,-0.006383174232350131,0.001756787269508786
20240603,0.004458692212375159,0.006215479481883945
20240604,0.011918438709232149,0.018133918191116094
20240605,-0.0007955845067396661,0.017338333684376428
20240606,-0.011411914564716352,0.005926419119660076
20240607,0.0023379166278184593,0.008264335747478535
20240611,-0.007661270104025397,0.0006030656434531378
20240612,-0.0009591550336428556,-0.00035608939018971775
20240613,-0.005444135779376524,-0.005800225169566242
20240614,-0.0029359768855026225,-0.008736202055068865
20240617,-0.0009277526634642319,-0.009663954718533097
20240618,-0.0020340962767920745,-0.011698050995325171
20240619,-0.00041896499182503266,-0.012117015987150204
20240620,-0.0033876308093224727,-0.015504646796472676
20240621,0.002836790520401644,-0.012667856276071032
20240624,0.007603408508337628,-0.005064447767733404
20240625,0.0062369706552639625,0.0011725228875305582
20240626,0.003869660117965412,0.00504218300549597
20240627,-0.01095507167708154,-0.00591288867158557
20240628,0.006798163197227813,0.0008852745256422434
20240701,-0.011878687783976383,-0.01099341325833414
20240702,0.004542194744090899,-0.00645121851424324
20240703,0.0022707204111123147,-0.004180498103130925
20240704,-0.007692131595994245,-0.01187262969912517
20240705,0.007070540729062769,-0.004802088970062401
20240708,-0.0011853253811955344,-0.005987414351257936
20240709,-0.00020287438423760573,-0.006190288735495542
20240710,-0.002307579437564322,-0.008497868173059864
20240711,-0.0009063386106265003,-0.009404206783686364
20240712,0.005301706508491266,-0.004102500275195098
20240715,0.00016605916039236224,-0.003936441114802736
20240716,0.0016213914288785158,-0.0023150496859242198
20240717,-0.0004168171943146337,-0.0027318668802388535
20240718,-0.0006788826035611928,-0.0034107494838000463
20240719,-0.005608809117346625,-0.009019558601146671
20240722,-0.0027785248985795485,-0.01179808349972622
20240723,0.0034955311255567834,-0.008302552374169436
20240724,-0.0047002606379885625,-0.013002813012157999
20240725,-0.014561278795920063,-0.02756409180807806
20240726,0.0028374449436974203,-0.02472664686438064
20240729,-0.00116404581110785,-0.02589069267548849
20240730,-0.009749466312939048,-0.03564015898842754
20240731,-0.0037536250496014167,-0.039393784038028956
20240801,0.0040443168056605305,-0.035349467232368426
20240802,0.004299292538531785,-0.03105017469383664
20240805,-0.00656913444940832,-0.03761930914324496
20240806,0.004924104898686665,-0.032695204244558296
20240807,0.002779314521985876,-0.02991588972257242
20240808,-0.002890794619904602,-0.03280668434247702
20240809,-0.008758995962524385,-0.04156568030500141
20240812,0.0004312768688563562,-0.04113440343614505
20240813,0.005409796281457879,-0.03572460715468717
20240814,-0.0012108911381994991,-0.03693549829288667
20240815,-0.0021023646089668446,-0.039037862901853515
20240816,0.003198662474126035,-0.03583920042772748
20240819,-0.0011638912875869822,-0.03700309171531446
20240820,-0.004993791668088665,-0.04199688338340313
20240821,0.0007987670088295262,-0.0411981163745736
20240822,0.0004887775584766496,-0.04070933881609695
20240823,-0.0019221276409978616,-0.04263146645709481
20240826,0.002051565643031661,-0.04057990081406315
20240827,-0.0033841465810121596,-0.04396404739507531
20240828,0.0013508222356205524,-0.04261322515945476
20240829,0.000528573844972402,-0.04208465131448236
20240830,0.016724848243084733,-0.025359803071397624
20240902,0.0017230865282529262,-0.023636716543144698
20240903,0.005457537317054562,-0.018179179226090136
20240904,-0.0025523391800678086,-0.020731518406157945
20240905,-0.00538372946588328,-0.026115247872041225
20240906,0.0022269971389496934,-0.02388825073309153
20240909,-0.0028745616164910226,-0.026762812349582554
20240910,-0.002458506291624696,-0.02922131864120725
20240911,0.0003116650622113637,-0.028909653578995886
20240912,0.0025332639635894383,-0.026376389615406448
20240913,-0.000627513919469469,-0.027003903534875917
20240918,0.012530479589659027,-0.01447342394521689
20240919,-0.0020970966658285795,-0.01657052061104547
20240920,0.0005827793948254278,-0.01598774121622004
20240923,-0.004587939209246494,-0.020575680425466536
20240924,0.006784191741658452,-0.013791488683808084
20240925,-0.004285237219809224,-0.018076725903617308
20240926,-0.002386551482267185,-0.020463277385884493
20240927,0.020320212963414686,-0.00014306442246980744
20240930,-0.000979128035056065,-0.0011221924575258724
20241008,0.004222960882115823,0.0031007684245899503
20241009,0.043587716644546415,0.046688485069136365
20241010,-0.029726948557542654,0.01696153651159371
20241011,0.006663931604762863,0.023625468116356574
20241014,0.01649834454140331,0.04012381265775988
20241015,-0.012043016696611897,0.028080795961147986
20241016,-0.012344549723123488,0.0157362462380245
20241017,0.0025073313506568384,0.018243577588681337
20241018,-0.02040741962348247,-0.0021638420348011334
20241021,0.0007844987922008828,-0.0013793432426002505
20241022,0.014831977393758966,0.013452634151158716
20241023,0.002815780096351528,0.016268414247510243
20241024,-0.0047824017042581435,0.0114860125432521
20241025,-0.015487568069590507,-0.004001555526338407
20241028,-0.00800069960172256,-0.012002255128060968
20241029,-0.008958925734478873,-0.02096118086253984
20241030,0.007992910407501719,-0.012968270455038122
20241031,0.011754394198691731,-0.0012138762563463912
20241101,0.011101216183117102,0.00988733992677071
20241104,-0.0032437740675080873,0.0066435658592626234
20241105,-0.004114347370303917,0.0025292184889587066
20241106,0.005392805052254812,0.007922023541213519
20241107,-0.009893048930001203,-0.001971025388787684
20241108,-0.006677625219310146,-0.00864865060809783
20241111,0.006069605984013404,-0.0025790446240844256
20241112,0.0013180650483415324,-0.0012609795757428932
20241113,0.0074393983630673954,0.006178418787324502
20241114,-0.004167132635682358,0.0020112861516421443
20241115,-0.0037940732620909134,-0.0017827871104487691
20241118,0.003187277909036057,0.0014044907985872879
20241119,0.022820606209558836,0.024225097008146124
20241120,0.01621066087437517,0.040435757882521295
20241121,0.009843127146151431,0.050278885028672726
20241122,-0.008976045779809705,0.04130283924886302
20241125,0.01163259978931419,0.05293543903817721
20241126,-0.0017232668284563601,0.05121217220972085
20241127,0.023160773450295657,0.07437294566001651
20241128,0.007244575465175429,0.08161752112519194
20241129,-0.012272797176341887,0.06934472394885005
20241202,0.0037007734216711885,0.07304549737052124
20241203,0.004484377761448499,0.07752987513196974
20241204,-0.00430636724349398,0.07322350788847576
20241205,-0.005625204970065911,0.06759830291840985
20241206,0.001055150564410745,0.06865345348282059
20241209,0.005162568233728515,0.07381602171654911
20241210,-0.01497976220467323,0.05883625951187588
20241211,0.0022428036933848094,0.061079063205260686
20241212,-0.0017650446257048147,0.05931401857955587
20241213,0.006599622604628541,0.06591364118418441
20241216,-0.005111709446212531,0.06080193173797188
20241217,-0.0034092115097373865,0.057392720228234495
20241218,0.001350263402609908,0.0587429836308444
20241219,-0.007932073917872984,0.05081090971297142
20241220,0.006548810314305653,0.05735972002727707
20241223,0.005829664985823713,0.06318938501310079
20241224,0.008413732779304461,0.07160311779240525
20241225,-0.0002479352165191129,0.07135518257588613
20241226,-0.001722961677585233,0.0696322208983009
20241227,0.0022242601880190227,0.07185648108631992
20241230,-0.0040484702134320205,0.0678080108728879
20241231,-0.007510763105071705,0.0602972477678162
20250102,0.0028797833963346564,0.06317703116415085
20250103,-0.015328514729637144,0.04784851643451371
20250106,-0.005198180968423283,0.04265033546609043
20250107,-0.00856834229015202,0.03408199317593841
20250108,0.034520278443532115,0.06860227161947052
20250109,0.0023316217098482417,0.07093389332931876
20250110,-0.009892169953343966,0.0610417233759748
20250113,-0.0018518293313480871,0.05918989404462671
20250114,0.0016389960210534404,0.06082889006568015
