date,ret,cum_ret
20231226,-0.007084391864613182,0.12265102835172892
20231227,0.005466402096902967,0.12811743044863189
20231228,0.008989929528070206,0.1371073599767021
20231229,-0.0007300238500457246,0.13637733612665637
20240102,0.0007912299633504594,0.13716856609000683
20240103,-0.00417950065877859,0.13298906543122824
20240104,0.010909736091543887,0.14389880152277212
20240105,0.005159971455320211,0.14905877297809234
20240108,-0.016706980413983996,0.13235179256410834
20240109,-0.005517181540354521,0.12683461102375382
20240110,-0.003896194181430168,0.12293841684232365
20240111,-0.012546921111385556,0.1103914957309381
20240112,0.0035467509806359487,0.11393824671157404
20240115,0.005476230238161461,0.1194144769497355
20240116,0.007631315165422259,0.12704579211515776
20240117,-0.00018107182829274482,0.12686472028686502
20240118,-0.004385027255796814,0.1224796930310682
20240119,0.023766163885276526,0.14624585691634473
20240122,-0.02353239473050217,0.12271346218584256
20240123,-0.013018666938129142,0.10969479524771342
20240124,-0.018159364511576515,0.0915354307361369
20240125,-0.013995589503302042,0.07753984123283486
20240126,0.018424021302295368,0.09596386253513023
20240129,0.018677653910002867,0.1146415164451331
20240130,-0.009656886038473589,0.10498463040665951
20240131,-0.015166198359151561,0.08981843204750795
20240201,0.012518018480597748,0.1023364505281057
20240202,0.06614634814772269,0.16848279867582838
20240205,0.001945586847067915,0.1704283855228963
20240206,0.06285314993567215,0.23328153545856845
20240207,-0.016907448938236258,0.2163740865203322
20240208,0.026257724903370305,0.2426318114237025
20240219,0.0004152273448068122,0.2430470387685093
20240220,0.011899103925642751,0.25494614269415206
20240221,-0.028292180005483725,0.22665396268866833
20240222,0.000922197756565879,0.2275761604452342
20240223,-0.006944745218759207,0.220631415226475
20240226,0.0008548394218932387,0.22148625464836824
20240227,0.01900562806357642,0.24049188271194466
20240228,0.023438364202148065,0.2639302469140927
20240229,-0.013319283668068449,0.2506109632460243
20240301,0.0034307340433433753,0.25404169728936765
20240304,0.01874935415693857,0.2727910514463062
20240305,0.013986270072621654,0.2867773215189279
20240306,-0.0042190337966978575,0.28255828772223
20240307,-0.002372845602728657,0.28018544211950136
20240308,0.006234159537074402,0.28641960165657576
20240311,-0.0005614856079513286,0.28585811604862443
20240312,0.006920160677742704,0.29277827672636714
20240313,0.002530443779863001,0.29530872050623014
20240314,0.01467441311187534,0.3099831336181055
20240315,0.011595893271593605,0.3215790268896991
20240318,0.0053403337426027875,0.32691936063230187
20240319,-0.002430694602149286,0.3244886660301526
20240320,-0.004230952507069952,0.32025771352308263
20240321,-0.0020505922188676085,0.318207121304215
20240322,-0.0029791759745144697,0.31522794532970055
20240325,-0.007981381987557046,0.3072465633421435
20240326,0.03546519309490348,0.342711756437047
20240327,0.001693552347560523,0.3444053087846075
20240328,-0.020403464040712804,0.3240018447438947
20240329,-0.018849895754806667,0.30515194898908804
20240401,0.0001903169012652528,0.3053422658903533
20240402,0.01981203565964973,0.325154301550003
20240403,0.004164752336462518,0.32931905388646554
20240408,-0.011993103857223408,0.31732595002924213
20240409,-0.006420055601185193,0.31090589442805694
20240410,0.013447815495180149,0.3243537099232371
20240411,0.006149750045474023,0.3305034599687111
20240412,-0.007413478869486179,0.32308998109922493
20240415,-0.004241765301883249,0.3188482157973417
20240416,0.008660055506340636,0.3275082713036823
20240417,-0.0039741125667157595,0.32353415873696656
20240418,0.028053048576604622,0.3515872073135712
20240419,0.003052577529854994,0.3546397848434262
20240422,0.019264754319856414,0.3739045391632826
20240423,0.0035170665427410874,0.3774216057060237
20240424,0.010335579983829946,0.3877571856898536
20240425,-0.0003373981480597754,0.38741978754179385
20240426,0.00977859110521273,0.3971983786470066
20240429,-0.006520342506112664,0.3906780361408939
20240430,0.010941467156571294,0.4016195032974652
20240506,0.005513170542033041,0.40713267383949825
20240507,-0.002452068795727902,0.40468060504377035
20240508,-0.0011380369611616592,0.4035425680826087
20240509,-0.0037375414291297426,0.39980502665347895
20240510,-0.008570707097441344,0.3912343195560376
20240513,-0.0028312129994597646,0.38840310655657784
20240514,0.008138495847785032,0.39654160240436287
20240515,-0.0008954360602065892,0.3956461663441563
20240516,-0.013060315144802437,0.38258585119935384
20240517,-0.006806451181100015,0.37577940001825383
20240520,0.003941611384343902,0.37972101140259773
20240521,-0.001979715017872974,0.37774129638472476
20240522,-0.008602941985119905,0.36913835439960485
20240523,0.0027946905277804746,0.3719330449273853
20240524,0.0015517574857439875,0.3734848024131293
20240527,0.0022814513522086965,0.375766253765338
20240528,-0.009038727255433199,0.3667275265099048
20240529,-0.0009471681213577554,0.36578035838854706
20240530,0.00415377496267022,0.3699341333512173
20240531,0.004490993120727427,0.3744251264719447
20240603,-0.004885541287644624,0.3695395851843001
20240604,-0.0016842700558634682,0.3678553151284366
20240605,-0.010933590315717168,0.35692172481271944
20240606,0.017512276529766058,0.3744340013424855
20240607,0.00862966440751578,0.3830636657500013
20240611,0.0015941677344409877,0.38465783348444227
20240612,-0.007784445703694187,0.3768733877807481
20240613,-0.0009969619087936143,0.37587642587195447
20240614,0.0012549660056455636,0.37713139187760003
20240617,-0.005741470878793842,0.3713899209988062
20240618,0.008417773399172157,0.37980769439797835
20240619,-0.00498691379436067,0.3748207806036177
20240620,-0.012231129490209436,0.36258965111340824
20240621,0.0015028344011405181,0.36409248551454876
20240624,0.0068554390130236564,0.3709479245275724
20240625,-0.016766958836676005,0.3541809656908964
20240626,-0.014282710438815016,0.3398982552520814
20240627,0.005110819018370294,0.3450090742704517
20240628,-0.007764211534317278,0.3372448627361344
20240701,-0.010832363749155749,0.32641249898697866
20240702,-0.009003000608691969,0.3174094983782867
20240703,0.006450066337287508,0.3238595647155742
20240704,-0.005185078987401837,0.31867448572817236
20240705,0.016956322744054786,0.33563080847222715
20240708,0.0006202924667427778,0.3362511009389699
20240709,0.020613121188527317,0.35686422212749724
20240710,-0.012547272965885425,0.3443169491616118
20240711,-0.00016857670537984148,0.344148372456232
20240712,-0.0043216813057526116,0.33982669115047937
20240715,0.00229358774655386,0.3421202788970332
20240716,-0.0021970895602415608,0.33992318933679166
20240717,-0.0018027103525488641,0.3381204789842428
20240718,-0.001350804591278676,0.3367696743929641
20240719,0.015524654298120777,0.3522943286910849
20240722,-0.005805146819531037,0.34648918187155386
20240723,0.004213457870131054,0.3507026397416849
20240724,0.019013498451736832,0.36971613819342175
20240725,0.013348962998695812,0.38306510119211756
20240726,-0.0052732582074278556,0.3777918429846897
20240729,0.0024804599306094133,0.3802723029152991
20240730,-0.017820161387052558,0.36245214152824656
20240731,-0.0044114615714038186,0.35804067995684274
20240801,-0.011129116295047647,0.3469115636617951
20240802,-0.019745556724828695,0.3271660069369664
20240805,0.0063136288236792515,0.33347963576064565
20240806,-0.012652146682825771,0.3208274890778199
20240807,0.01646233883723336,0.33728982791505324
20240808,-0.004341664516228971,0.33294816339882427
20240809,-0.007129389986714529,0.32581877341210974
20240812,-0.005414178819497906,0.32040459459261184
20240813,-0.0017376405839004683,0.31866695400871137
20240814,0.0015118526855785186,0.3201788066942899
20240815,0.005069482639489364,0.32524828933377925
20240816,0.0025385075698612924,0.32778679690364054
20240819,-0.004399465903992095,0.32338733099964845
20240820,-0.0015059303739791696,0.3218814006256693
20240821,0.006421798921514843,0.3283031995471841
20240822,0.013105804405116439,0.34140900395230056
20240823,-0.013162714736807524,0.32824628921549304
20240826,-0.0008437925820872216,0.3274024966334058
20240827,0.006131225228512727,0.33353372186191854
20240828,-0.009700949750155896,0.32383277211176265
20240829,-0.001289008534633762,0.3225437635771289
20240830,-0.016924451927793793,0.3056193116493351
20240902,-0.010604687268892299,0.2950146243804428
20240903,0.007749909389436871,0.30276453376987966
20240904,-0.0072970821471267655,0.2954674516227529
20240905,0.001191897762966243,0.29665934938571914
20240906,0.000655951747433714,0.29731530113315285
20240909,0.0029288347846982976,0.30024413591785115
20240910,-0.0045213434948361275,0.295722792423015
20240911,0.0009934946653064047,0.29671628708832143
20240912,-0.008621138325293987,0.28809514876302744
20240913,0.0002775958261653777,0.2883727445891928
20240918,-0.003242938709806853,0.28512980587938597
20240919,-0.002689976032292818,0.28243982984709315
20240920,-0.007134919887269997,0.27530490995982315
20240923,0.0028963617214571302,0.2782012716812803
20240924,-0.024738207645051413,0.25346306403622887
20240925,0.0007241461896256851,0.25418721022585455
20240926,-0.023038861188764415,0.23114834903709014
20240927,-0.056714035547218655,0.17443431348987148
20240930,-0.014605549836585463,0.15982876365328602
20241008,0.07819398530140853,0.23802274895469455
20241009,0.024159793607936852,0.2621825425626314
20241010,-0.010753283032998828,0.2514292595296326
20241011,-0.002921297752666585,0.248507961776966
20241014,-0.014199913728657698,0.2343080480483083
20241015,0.04264958577789435,0.27695763382620264
20241016,-0.033151336309915735,0.2438062975162869
20241017,-0.0243581101366398,0.2194481873796471
20241018,0.024337065602856978,0.24378525298250409
20241021,-0.006830502823142237,0.23695475015936185
20241022,-0.0014265616994370012,0.23552818845992485
20241023,-0.00026514130771770894,0.23526304715220714
20241024,-0.008981987884925657,0.22628105926728148
20241025,-0.007482878109964064,0.21879818115731742
20241028,0.0029650019840846698,0.2217631831414021
20241029,0.000892123958753599,0.22265530710015569
20241030,0.00822858671033,0.23088389381048569
20241031,-0.014475835922880154,0.21640805788760553
20241101,-0.015740203086984428,0.2006678548006211
20241104,-0.010090010631272572,0.19057784416934853
20241105,-0.009359017557502458,0.18121882661184607
20241106,-0.016275246961898082,0.164943579649948
20241107,-0.0012739512393917796,0.1636696284105562
20241108,-0.018479510844741753,0.14519011756581446
20241111,-0.0010989461378888565,0.1440911714279256
20241112,-0.011685770404334939,0.13240540102359066
20241113,-0.019547708021300902,0.11285769300228976
20241114,0.017846257714218328,0.1307039507165081
20241115,-0.028278559778352363,0.10242539093815572
20241118,-3.346417447924743e-05,0.10239192676367648
20241119,0.0015676563806569233,0.1039595831443334
20241120,0.007860924012563553,0.11182050715689695
20241121,-0.004877486744373383,0.10694302041252357
20241122,-0.014341647328753648,0.09260137308376992
20241125,0.01714738447001396,0.10974875755378388
20241126,0.0004190338732463772,0.11016779142703026
20241127,-0.015760350772618725,0.09440744065441153
20241128,-0.005323688388921166,0.08908375226549037
20241129,-0.0379595096853258,0.05112424258016457
20241202,0.01844033520877386,0.06956457778893843
20241203,0.015018431331114801,0.08458300912005323
20241204,-0.0017733326315865217,0.08280967648846671
20241205,0.002816692290541045,0.08562636877900776
20241206,-0.0002542438732282548,0.0853721249057795
20241209,-0.005747758822822524,0.07962436608295698
20241210,0.011991693019659744,0.09161605910261672
20241211,0.01506258617084344,0.10667864527346016
20241212,-0.00813430196248388,0.09854434331097628
20241213,-0.0009421197259451564,0.09760222358503112
20241216,-0.004314931545498446,0.09328729203953268
20241217,-0.006538734490242892,0.08674855754928978
20241218,0.002119977435457776,0.08886853498474756
20241219,-0.004786733622386019,0.08408180136236154
20241220,-0.011858628794430781,0.07222317256793076
20241223,0.00850838270846932,0.08073155527640008
20241224,-0.017473257550585597,0.06325829772581448
20241225,-0.006262033593373073,0.05699626413244141
20241226,0.012990972130515477,0.06998723626295689
20241227,-0.008735323819735186,0.0612519124432217
20241230,0.010957850403782943,0.07220976284700464
20241231,-0.012453558259018505,0.05975620458798614
20250102,0.021924803881196886,0.08168100846918303
20250103,0.02039195073404454,0.10207295920322756
20250106,-0.00019838031626373542,0.10187457888696383
20250107,-0.0008166795192930953,0.10105789936767073
20250108,-0.002175333367105625,0.09888256600056511
20250109,-0.015200511858640242,0.08368205414192487
20250110,0.004784487135064186,0.08846654127698905
20250113,0.02211332111801212,0.11057986239500117
